Country,Code,Year,Government expenditure on education (% of GDP)
Argentina,ARG,2004,3.49
Argentina,ARG,2005,3.86
Argentina,ARG,2006,4.13
Argentina,ARG,2007,4.46
Argentina,ARG,2008,4.84
Argentina,ARG,2009,5.53
Argentina,ARG,2010,5.02
Argentina,ARG,2011,5.29
Argentina,ARG,2012,5.35
Argentina,ARG,2013,5.44
Argentina,ARG,2014,5.36
Argentina,ARG,2015,5.78
Argentina,ARG,2016,5.55
Argentina,ARG,2017,5.45
Argentina,ARG,2018,4.95
Argentina,ARG,2019,4.80
Armenia,ARM,1996,1.85
Armenia,ARM,1999,2.24
Armenia,ARM,2000,2.77
Armenia,ARM,2001,2.47
Armenia,ARM,2002,2.14
Armenia,ARM,2003,2.15
Armenia,ARM,2004,2.49
Armenia,ARM,2005,2.71
Armenia,ARM,2006,2.72
Armenia,ARM,2007,3.02
Armenia,ARM,2008,3.17
Armenia,ARM,2009,3.84
Armenia,ARM,2010,3.25
Armenia,ARM,2011,3.14
Armenia,ARM,2012,2.77
Armenia,ARM,2013,2.65
Armenia,ARM,2014,2.25
Armenia,ARM,2015,2.81
Armenia,ARM,2016,2.76
Armenia,ARM,2017,2.71
Armenia,ARM,2018,2.26
Armenia,ARM,2019,2.56
Armenia,ARM,2020,2.70
Aruba,ABW,1998,4.76
Aruba,ABW,1999,4.40
Aruba,ABW,2000,4.71
Aruba,ABW,2001,4.74
Aruba,ABW,2002,4.92
Aruba,ABW,2004,4.41
Aruba,ABW,2005,4.68
Aruba,ABW,2007,4.82
Aruba,ABW,2008,5.00
Aruba,ABW,2009,5.92
Aruba,ABW,2010,6.93
Aruba,ABW,2011,6.12
Aruba,ABW,2012,6.55
Aruba,ABW,2013,6.44
Aruba,ABW,2014,5.85
Aruba,ABW,2015,5.89
Aruba,ABW,2016,5.49
Australia,AUS,1978,6.01
Australia,AUS,1979,5.90
Australia,AUS,1980,5.65
Australia,AUS,1982,5.48
Australia,AUS,1983,5.37
Australia,AUS,1985,5.41
Australia,AUS,1986,5.28
Australia,AUS,1987,5.07
Australia,AUS,1988,4.92
Australia,AUS,1989,4.75
Australia,AUS,1990,4.68
Australia,AUS,1991,4.79
Australia,AUS,1992,4.69
Australia,AUS,1993,5.52
Australia,AUS,1994,5.25
Australia,AUS,1995,5.14
Australia,AUS,1996,5.24
Australia,AUS,2000,4.89
Australia,AUS,2005,4.91
Australia,AUS,2006,4.75
Australia,AUS,2007,4.66
Australia,AUS,2008,4.64
Australia,AUS,2009,5.09
Australia,AUS,2010,5.55
Australia,AUS,2011,5.07
Australia,AUS,2012,4.87
Australia,AUS,2013,5.23
Australia,AUS,2014,5.16
Australia,AUS,2015,5.31
Australia,AUS,2016,5.28
Australia,AUS,2017,5.13
Australia,AUS,2018,5.11
Austria,AUT,1970,4.15
Austria,AUT,1971,4.28
Austria,AUT,1972,4.45
Austria,AUT,1973,4.52
Austria,AUT,1974,4.66
Austria,AUT,1975,5.13
Austria,AUT,1976,5.24
Austria,AUT,1977,4.95
Austria,AUT,1978,5.16
Austria,AUT,1979,5.04
Austria,AUT,1980,5.01
Austria,AUT,1981,5.37
Austria,AUT,1982,5.36
Austria,AUT,1983,5.30
Austria,AUT,1984,5.29
Austria,AUT,1985,5.30
Austria,AUT,1986,5.50
Austria,AUT,1987,5.38
Austria,AUT,1988,5.19
Austria,AUT,1989,5.02
Austria,AUT,1990,4.96
Austria,AUT,1991,5.10
Austria,AUT,1992,5.30
Austria,AUT,1993,5.25
Austria,AUT,1995,5.43
Austria,AUT,1996,5.26
Austria,AUT,1998,6.10
Austria,AUT,1999,6.11
Austria,AUT,2000,5.59
Austria,AUT,2001,5.58
Austria,AUT,2002,5.52
Austria,AUT,2003,5.36
Austria,AUT,2004,5.30
Austria,AUT,2005,5.25
Austria,AUT,2006,5.23
Austria,AUT,2007,5.15
Austria,AUT,2008,5.26
Austria,AUT,2009,5.73
Austria,AUT,2010,5.70
Austria,AUT,2011,5.59
Austria,AUT,2012,5.48
Austria,AUT,2013,5.55
Austria,AUT,2014,5.45
Austria,AUT,2015,5.46
Austria,AUT,2016,5.48
Austria,AUT,2017,5.37
Austria,AUT,2018,5.23
Azerbaijan,AZE,1992,6.06
Azerbaijan,AZE,1995,3.34
Azerbaijan,AZE,1996,3.51
Azerbaijan,AZE,1998,3.38
Azerbaijan,AZE,1999,4.21
Azerbaijan,AZE,2000,3.85
Azerbaijan,AZE,2001,3.50
Azerbaijan,AZE,2002,3.15
Azerbaijan,AZE,2003,3.29
Azerbaijan,AZE,2004,3.45
Azerbaijan,AZE,2005,2.97
Azerbaijan,AZE,2006,2.56
Azerbaijan,AZE,2007,2.55
Azerbaijan,AZE,2008,2.44
Azerbaijan,AZE,2009,3.22
Azerbaijan,AZE,2010,2.78
Azerbaijan,AZE,2011,2.44
Azerbaijan,AZE,2012,2.07
Azerbaijan,AZE,2013,2.44
Azerbaijan,AZE,2014,2.63
Azerbaijan,AZE,2015,2.95
Azerbaijan,AZE,2016,2.90
Azerbaijan,AZE,2017,2.47
Azerbaijan,AZE,2018,2.46
Azerbaijan,AZE,2019,2.68
Bahamas,BHS,2000,2.23
Bahamas,BHS,2015,2.29
Bahamas,BHS,2016,2.33
Bahamas,BHS,2017,2.42
Bahamas,BHS,2018,2.31
Bahamas,BHS,2019,2.40
Bahamas,BHS,2020,2.51
Bahrain,BHR,2006,2.87
Bahrain,BHR,2007,2.58
Bahrain,BHR,2008,2.50
Bahrain,BHR,2012,2.65
Bahrain,BHR,2013,2.48
Bahrain,BHR,2014,2.47
Bahrain,BHR,2015,2.67
Bahrain,BHR,2017,2.32
Bangladesh,BGD,1979,1.13
Bangladesh,BGD,1980,0.94
Bangladesh,BGD,1981,1.07
Bangladesh,BGD,1982,1.01
Bangladesh,BGD,1983,1.03
Bangladesh,BGD,1984,1.22
Bangladesh,BGD,1985,1.27
Bangladesh,BGD,1986,1.34
Bangladesh,BGD,1987,1.51
Bangladesh,BGD,1990,1.52
Bangladesh,BGD,1991,1.43
Bangladesh,BGD,1992,1.63
Bangladesh,BGD,1993,1.69
Bangladesh,BGD,1997,1.95
Bangladesh,BGD,1999,2.13
Bangladesh,BGD,2000,2.13
Bangladesh,BGD,2001,2.17
Bangladesh,BGD,2002,2.02
Bangladesh,BGD,2003,2.07
Bangladesh,BGD,2004,1.94
Bangladesh,BGD,2006,2.13
Bangladesh,BGD,2007,2.20
Bangladesh,BGD,2008,2.05
Bangladesh,BGD,2009,1.94
Bangladesh,BGD,2011,2.13
Bangladesh,BGD,2012,2.18
Bangladesh,BGD,2013,1.97
Bangladesh,BGD,2016,1.54
Bangladesh,BGD,2019,1.33
Barbados,BRB,1976,5.94
Barbados,BRB,1977,6.52
Barbados,BRB,1991,6.64
Barbados,BRB,1999,4.34
Barbados,BRB,2000,4.72
Barbados,BRB,2001,6.06
Barbados,BRB,2002,5.88
Barbados,BRB,2003,6.25
Barbados,BRB,2004,6.02
Barbados,BRB,2005,5.67
Barbados,BRB,2007,5.22
Barbados,BRB,2008,4.92
Barbados,BRB,2009,5.12
Barbados,BRB,2010,6.05
Barbados,BRB,2012,5.26
Barbados,BRB,2013,5.15
Barbados,BRB,2014,6.14
Barbados,BRB,2015,5.38
Barbados,BRB,2016,4.71
Barbados,BRB,2017,4.37
Barbados,BRB,2018,5.43
Barbados,BRB,2019,3.20
Barbados,BRB,2020,4.30
Belarus,BLR,1999,6.00
Belarus,BLR,2000,6.20
Belarus,BLR,2004,5.71
Belarus,BLR,2005,5.87
Belarus,BLR,2006,6.08
Belarus,BLR,2007,5.15
Belarus,BLR,2009,4.37
Belarus,BLR,2010,5.22
Belarus,BLR,2011,4.68
Belarus,BLR,2012,4.96
Belarus,BLR,2013,5.01
Belarus,BLR,2014,4.82
Belarus,BLR,2015,4.79
Belarus,BLR,2016,4.95
Belarus,BLR,2017,4.79
Belarus,BLR,2018,5.38
Belarus,BLR,2019,4.98
Belarus,BLR,2020,4.95
Belgium,BEL,1975,5.76
Belgium,BEL,1976,5.73
Belgium,BEL,1977,5.99
Belgium,BEL,1978,5.44
Belgium,BEL,1979,5.38
Belgium,BEL,1980,5.31
Belgium,BEL,1981,5.44
Belgium,BEL,1982,5.32
Belgium,BEL,1986,4.85
Belgium,BEL,1987,4.58
Belgium,BEL,1988,4.30
Belgium,BEL,1993,5.37
Belgium,BEL,1994,5.41
Belgium,BEL,1995,2.99
Belgium,BEL,1996,3.05
Belgium,BEL,2005,5.80
Belgium,BEL,2008,6.33
Belgium,BEL,2009,6.46
Belgium,BEL,2010,6.44
Belgium,BEL,2011,6.43
Belgium,BEL,2013,6.63
Belgium,BEL,2014,6.59
Belgium,BEL,2015,6.45
Belgium,BEL,2016,6.46
Belgium,BEL,2017,6.43
Belgium,BEL,2018,6.38
Belize,BLZ,1999,5.44
Belize,BLZ,2000,5.03
Belize,BLZ,2001,5.80
Belize,BLZ,2003,5.25
Belize,BLZ,2004,5.34
Belize,BLZ,2008,5.77
Belize,BLZ,2009,6.18
Belize,BLZ,2010,6.72
Belize,BLZ,2013,6.43
Belize,BLZ,2014,6.61
Belize,BLZ,2015,6.87
Belize,BLZ,2016,7.29
Belize,BLZ,2017,7.45
Belize,BLZ,2018,7.47
Belize,BLZ,2019,7.14
Belize,BLZ,2020,7.94
Benin,BEN,1998,2.75
Benin,BEN,1999,1.92
Benin,BEN,2000,2.11
Benin,BEN,2001,2.37
Benin,BEN,2002,2.16
Benin,BEN,2003,2.28
Benin,BEN,2004,2.57
Benin,BEN,2005,2.66
Benin,BEN,2006,2.56
Benin,BEN,2007,2.36
Benin,BEN,2008,2.78
Benin,BEN,2009,3.09
Benin,BEN,2010,3.68
Benin,BEN,2011,4.40
Benin,BEN,2012,3.56
Benin,BEN,2013,3.33
Benin,BEN,2014,3.16
Benin,BEN,2015,3.17
Benin,BEN,2016,2.90
Benin,BEN,2017,3.54
Benin,BEN,2018,2.93
Benin,BEN,2019,2.97
Bermuda,BMU,1973,4.11
Bermuda,BMU,1975,3.43
Bermuda,BMU,1985,3.03
Bermuda,BMU,1990,3.14
Bermuda,BMU,1991,3.15
Bermuda,BMU,1992,3.48
Bermuda,BMU,1998,2.15
Bermuda,BMU,2003,1.67
Bermuda,BMU,2004,1.78
Bermuda,BMU,2005,1.99
Bermuda,BMU,2009,2.29
Bermuda,BMU,2010,2.31
Bermuda,BMU,2014,1.54
Bermuda,BMU,2015,1.50
Bermuda,BMU,2017,1.32
Bhutan,BTN,2000,5.79
Bhutan,BTN,2001,5.92
Bhutan,BTN,2004,6.61
Bhutan,BTN,2005,7.29
Bhutan,BTN,2008,4.91
Bhutan,BTN,2009,4.74
Bhutan,BTN,2010,4.12
Bhutan,BTN,2011,4.77
Bhutan,BTN,2013,5.72
Bhutan,BTN,2014,6.04
Bhutan,BTN,2015,7.59
Bhutan,BTN,2016,6.99
Bhutan,BTN,2017,7.23
Bhutan,BTN,2018,6.85
Botswana,BWA,1971,4.39
Botswana,BWA,1972,3.91
Botswana,BWA,1973,3.26
Botswana,BWA,1974,3.67
Botswana,BWA,1975,5.65
Botswana,BWA,1976,6.06
Botswana,BWA,1977,5.40
Botswana,BWA,1978,5.95
Botswana,BWA,1979,6.14
Botswana,BWA,1980,5.47
Botswana,BWA,1983,5.55
Botswana,BWA,1984,5.55
Botswana,BWA,1985,5.65
Botswana,BWA,1986,5.19
Botswana,BWA,1987,6.12
Botswana,BWA,1988,6.15
Botswana,BWA,1990,5.74
Botswana,BWA,1992,6.84
Botswana,BWA,2005,10.68
Botswana,BWA,2007,8.85
Botswana,BWA,2009,9.63
Botswana,BWA,2015,7.81
Botswana,BWA,2016,7.97
Botswana,BWA,2017,7.10
Botswana,BWA,2018,6.72
Botswana,BWA,2019,6.91
Brazil,BRA,1995,4.57
Brazil,BRA,1998,4.76
Brazil,BRA,1999,3.80
Brazil,BRA,2000,3.95
Brazil,BRA,2001,3.84
Brazil,BRA,2002,3.75
Brazil,BRA,2004,3.97
Brazil,BRA,2005,4.48
Brazil,BRA,2006,4.87
Brazil,BRA,2007,4.97
Brazil,BRA,2008,5.27
Brazil,BRA,2009,5.46
Brazil,BRA,2010,5.65
Brazil,BRA,2011,5.74
Brazil,BRA,2012,5.86
Brazil,BRA,2013,5.84
Brazil,BRA,2014,5.95
Brazil,BRA,2015,6.24
Brazil,BRA,2016,6.31
Brazil,BRA,2017,6.32
Brazil,BRA,2018,6.09
British Virgin Islands,VGB,1970,10.57
British Virgin Islands,VGB,1971,8.94
British Virgin Islands,VGB,1973,7.24
British Virgin Islands,VGB,2001,2.90
British Virgin Islands,VGB,2005,3.05
British Virgin Islands,VGB,2006,3.58
British Virgin Islands,VGB,2007,3.15
British Virgin Islands,VGB,2009,3.48
British Virgin Islands,VGB,2010,3.82
British Virgin Islands,VGB,2015,5.13
British Virgin Islands,VGB,2016,3.80
British Virgin Islands,VGB,2017,2.67
British Virgin Islands,VGB,2018,2.69
British Virgin Islands,VGB,2019,2.92
Brunei,BRN,1970,6.24
Brunei,BRN,1971,5.00
Brunei,BRN,1972,4.04
Brunei,BRN,1973,8.79
Brunei,BRN,1974,3.39
Brunei,BRN,1975,1.96
Brunei,BRN,1976,1.97
Brunei,BRN,1978,2.11
Brunei,BRN,1979,1.55
Brunei,BRN,1980,1.19
Brunei,BRN,1981,1.62
Brunei,BRN,1982,1.70
Brunei,BRN,1987,4.74
Brunei,BRN,1988,5.41
Brunei,BRN,1989,4.69
Brunei,BRN,1990,3.96
Brunei,BRN,1991,3.67
Brunei,BRN,1992,3.75
Brunei,BRN,1993,4.29
Brunei,BRN,1998,5.25
Brunei,BRN,1999,4.93
Brunei,BRN,2000,3.71
Brunei,BRN,2010,2.05
Brunei,BRN,2011,3.32
Brunei,BRN,2012,2.89
Brunei,BRN,2014,3.35
Brunei,BRN,2016,4.43
Bulgaria,BGR,1980,3.53
Bulgaria,BGR,1990,4.45
Bulgaria,BGR,1991,5.43
Bulgaria,BGR,1992,5.26
Bulgaria,BGR,1993,4.95
Bulgaria,BGR,1994,4.17
Bulgaria,BGR,1995,2.37
Bulgaria,BGR,1996,2.23
Bulgaria,BGR,1998,2.74
Bulgaria,BGR,2001,3.38
Bulgaria,BGR,2002,3.39
Bulgaria,BGR,2003,4.00
Bulgaria,BGR,2004,2.32
Bulgaria,BGR,2005,4.11
Bulgaria,BGR,2006,3.90
Bulgaria,BGR,2007,3.68
Bulgaria,BGR,2008,4.22
Bulgaria,BGR,2009,4.27
Bulgaria,BGR,2010,3.88
Bulgaria,BGR,2011,3.57
Bulgaria,BGR,2012,3.49
Bulgaria,BGR,2013,4.07
Bulgaria,BGR,2017,4.09
Burkina Faso,BFA,1978,1.68
Burkina Faso,BFA,1980,1.96
Burkina Faso,BFA,1983,1.75
Burkina Faso,BFA,1985,1.76
Burkina Faso,BFA,1988,1.43
Burkina Faso,BFA,1994,3.45
Burkina Faso,BFA,1996,1.44
Burkina Faso,BFA,2005,3.94
Burkina Faso,BFA,2006,3.98
Burkina Faso,BFA,2007,4.08
Burkina Faso,BFA,2010,3.50
Burkina Faso,BFA,2011,3.99
Burkina Faso,BFA,2012,3.60
Burkina Faso,BFA,2013,4.08
Burkina Faso,BFA,2014,4.05
Burkina Faso,BFA,2015,3.67
Burkina Faso,BFA,2017,5.63
Burkina Faso,BFA,2018,5.43
Burkina Faso,BFA,2019,5.79
Burundi,BDI,1979,2.80
Burundi,BDI,1981,3.35
Burundi,BDI,1990,3.36
Burundi,BDI,1991,3.49
Burundi,BDI,1992,3.81
Burundi,BDI,1994,4.57
Burundi,BDI,1995,5.02
Burundi,BDI,1996,4.08
Burundi,BDI,1999,3.42
Burundi,BDI,2000,2.65
Burundi,BDI,2001,2.90
Burundi,BDI,2002,3.00
Burundi,BDI,2004,3.74
Burundi,BDI,2005,3.63
Burundi,BDI,2008,5.19
Burundi,BDI,2009,6.17
Burundi,BDI,2010,6.78
Burundi,BDI,2011,6.32
Burundi,BDI,2012,6.17
Burundi,BDI,2013,6.00
Burundi,BDI,2014,6.78
Burundi,BDI,2015,6.37
Burundi,BDI,2016,4.69
Burundi,BDI,2017,4.76
Burundi,BDI,2018,5.08
Cambodia,KHM,1998,1.26
Cambodia,KHM,2000,1.67
Cambodia,KHM,2001,1.72
Cambodia,KHM,2002,1.71
Cambodia,KHM,2004,1.72
Cambodia,KHM,2007,1.60
Cambodia,KHM,2009,1.67
Cambodia,KHM,2010,1.53
Cambodia,KHM,2011,1.51
Cambodia,KHM,2012,1.56
Cambodia,KHM,2013,2.05
Cambodia,KHM,2014,1.91
Cambodia,KHM,2018,2.16
Cameroon,CMR,1971,3.08
Cameroon,CMR,1972,3.36
Cameroon,CMR,1982,2.98
Cameroon,CMR,1983,3.50
Cameroon,CMR,1984,3.25
Cameroon,CMR,1986,2.85
Cameroon,CMR,1987,2.93
Cameroon,CMR,1988,2.71
Cameroon,CMR,1989,2.65
Cameroon,CMR,1990,3.29
Cameroon,CMR,1991,3.22
Cameroon,CMR,1992,2.75
Cameroon,CMR,2000,1.78
Cameroon,CMR,2001,2.42
Cameroon,CMR,2003,3.09
Cameroon,CMR,2004,3.01
Cameroon,CMR,2005,2.89
Cameroon,CMR,2006,2.74
Cameroon,CMR,2007,3.08
Cameroon,CMR,2008,2.61
Cameroon,CMR,2009,3.11
Cameroon,CMR,2010,2.99
Cameroon,CMR,2011,2.77
Cameroon,CMR,2012,2.70
Cameroon,CMR,2013,2.77
Cameroon,CMR,2014,2.69
Cameroon,CMR,2015,2.77
Cameroon,CMR,2016,2.65
Cameroon,CMR,2017,3.15
Cameroon,CMR,2018,3.13
Cameroon,CMR,2019,3.10
Canada,CAN,1971,7.71
Canada,CAN,1972,7.62
Canada,CAN,1973,7.04
Canada,CAN,1974,6.69
Canada,CAN,1975,6.44
Canada,CAN,1976,6.72
Canada,CAN,1977,6.73
Canada,CAN,1978,7.10
Canada,CAN,1979,6.71
Canada,CAN,1980,6.48
Canada,CAN,1981,6.43
Canada,CAN,1982,6.52
Canada,CAN,1983,6.88
Canada,CAN,1984,6.64
Canada,CAN,1985,6.21
Canada,CAN,1986,6.04
Canada,CAN,1987,6.32
Canada,CAN,1988,6.18
Canada,CAN,1989,6.10
Canada,CAN,1990,5.99
Canada,CAN,1991,6.88
Canada,CAN,1992,6.77
Canada,CAN,1993,7.70
Canada,CAN,1994,6.68
Canada,CAN,1995,6.32
Canada,CAN,1998,5.49
Canada,CAN,1999,5.53
Canada,CAN,2000,5.42
Canada,CAN,2001,4.95
Canada,CAN,2002,4.99
Canada,CAN,2005,4.77
Canada,CAN,2007,4.77
Canada,CAN,2008,4.63
Canada,CAN,2009,4.84
Canada,CAN,2010,5.36
Canada,CAN,2011,5.26
Cape Verde,CPV,1998,6.39
Cape Verde,CPV,1999,6.80
Cape Verde,CPV,2002,7.88
Cape Verde,CPV,2004,7.48
Cape Verde,CPV,2006,6.53
Cape Verde,CPV,2007,5.41
Cape Verde,CPV,2008,5.52
Cape Verde,CPV,2009,5.31
Cape Verde,CPV,2010,5.57
Cape Verde,CPV,2011,5.04
Cape Verde,CPV,2013,5.00
Cape Verde,CPV,2014,4.96
Cape Verde,CPV,2015,5.27
Cape Verde,CPV,2016,5.29
Cape Verde,CPV,2017,5.18
Cape Verde,CPV,2018,5.37
Cape Verde,CPV,2019,4.73
Central African Republic,CAF,1978,3.17
Central African Republic,CAF,1986,2.21
Central African Republic,CAF,1987,2.55
Central African Republic,CAF,1990,2.24
Central African Republic,CAF,1991,2.28
Central African Republic,CAF,1999,1.69
Central African Republic,CAF,2000,1.61
Central African Republic,CAF,2002,1.52
Central African Republic,CAF,2003,1.54
Central African Republic,CAF,2004,1.62
Central African Republic,CAF,2005,1.65
Central African Republic,CAF,2006,1.42
Central African Republic,CAF,2007,1.31
Central African Republic,CAF,2008,1.29
Central African Republic,CAF,2009,1.25
Central African Republic,CAF,2010,1.12
Central African Republic,CAF,2011,1.11
Central African Republic,CAF,2015,1.91
Central African Republic,CAF,2016,1.75
Central African Republic,CAF,2017,1.75
Central African Republic,CAF,2018,1.57
Central African Republic,CAF,2019,1.77
Chad,TCD,1997,2.27
Chad,TCD,1998,1.65
Chad,TCD,1999,3.23
Chad,TCD,2000,2.65
Chad,TCD,2001,2.43
Chad,TCD,2004,1.59
Chad,TCD,2005,1.69
Chad,TCD,2009,2.31
Chad,TCD,2010,1.98
Chad,TCD,2011,2.26
Chad,TCD,2012,2.21
Chad,TCD,2013,2.85
Chad,TCD,2014,2.60
Chad,TCD,2015,2.40
Chad,TCD,2016,2.30
Chad,TCD,2017,2.45
Chad,TCD,2018,2.26
Chad,TCD,2019,2.37
Chile,CHL,1974,3.75
Chile,CHL,1975,3.59
Chile,CHL,1978,3.07
Chile,CHL,1979,3.48
Chile,CHL,1980,4.22
Chile,CHL,1981,4.91
Chile,CHL,1987,2.82
Chile,CHL,1990,2.25
Chile,CHL,1993,2.38
Chile,CHL,1994,2.51
Chile,CHL,1995,2.56
Chile,CHL,1996,2.80
Chile,CHL,1997,3.01
Chile,CHL,1998,3.34
Chile,CHL,1999,3.73
Chile,CHL,2000,3.78
Chile,CHL,2002,4.08
Chile,CHL,2003,3.96
Chile,CHL,2004,3.54
Chile,CHL,2005,3.26
Chile,CHL,2006,3.02
Chile,CHL,2007,3.21
Chile,CHL,2008,3.79
Chile,CHL,2009,4.23
Chile,CHL,2010,4.16
Chile,CHL,2011,4.05
Chile,CHL,2013,4.53
Chile,CHL,2014,4.73
Chile,CHL,2015,4.88
Chile,CHL,2016,5.34
Chile,CHL,2017,5.42
Chile,CHL,2018,5.43
China,CHN,1971,1.39
China,CHN,1972,1.60
China,CHN,1973,1.65
China,CHN,1974,1.76
China,CHN,1975,1.71
China,CHN,1976,1.82
China,CHN,1977,1.75
China,CHN,1978,1.96
China,CHN,1979,2.15
China,CHN,1980,1.91
China,CHN,1981,1.95
China,CHN,1982,2.03
China,CHN,1983,2.08
China,CHN,1984,2.00
China,CHN,1985,2.01
China,CHN,1986,2.06
China,CHN,1987,1.80
China,CHN,1988,1.76
China,CHN,1992,1.65
China,CHN,1993,1.66
China,CHN,1994,1.99
China,CHN,1995,1.84
China,CHN,1996,1.85
China,CHN,1998,1.84
China,CHN,1999,1.89
China,CHN,2010,3.75
China,CHN,2011,3.52
China,CHN,2012,4.08
China,CHN,2013,3.85
China,CHN,2014,3.73
China,CHN,2015,3.82
China,CHN,2016,3.79
China,CHN,2017,3.67
China,CHN,2018,3.54
Colombia,COL,1979,1.75
Colombia,COL,1980,1.73
Colombia,COL,1981,2.60
Colombia,COL,1984,3.00
Colombia,COL,1985,2.72
Colombia,COL,1989,2.71
Colombia,COL,1998,3.93
Colombia,COL,1999,4.44
Colombia,COL,2000,3.51
Colombia,COL,2001,3.71
Colombia,COL,2002,4.27
Colombia,COL,2003,4.33
Colombia,COL,2004,4.08
Colombia,COL,2005,4.02
Colombia,COL,2006,3.92
Colombia,COL,2007,4.08
Colombia,COL,2008,3.94
Colombia,COL,2009,4.78
Colombia,COL,2010,4.83
Colombia,COL,2011,4.47
Colombia,COL,2012,4.37
Colombia,COL,2013,4.88
Colombia,COL,2014,4.63
Colombia,COL,2015,4.47
Colombia,COL,2016,4.48
Colombia,COL,2017,4.54
Colombia,COL,2018,4.45
Colombia,COL,2019,4.51
Comoros,COM,1998,2.20
Comoros,COM,2002,2.26
Comoros,COM,2008,4.42
Comoros,COM,2011,2.83
Comoros,COM,2012,2.75
Comoros,COM,2013,2.38
Comoros,COM,2014,2.74
Comoros,COM,2015,2.55
Congo,COG,1970,5.73
Congo,COG,1971,5.55
Congo,COG,1973,5.24
Congo,COG,1975,7.74
Congo,COG,1978,8.41
Congo,COG,1979,7.04
Congo,COG,1980,6.36
Congo,COG,1994,6.37
Congo,COG,1995,4.91
Congo,COG,1998,4.07
Congo,COG,2002,3.21
Congo,COG,2003,2.84
Congo,COG,2004,2.29
Congo,COG,2005,1.68
Congo,COG,2010,5.69
Congo,COG,2014,3.18
Congo,COG,2015,3.28
Congo,COG,2016,5.21
Congo,COG,2017,4.44
Congo,COG,2018,3.00
Congo,COG,2019,3.90
