Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)"
Algeria,DZA,1991,76.60082244873047,70.5294189453125,82.42536926269531
Algeria,DZA,1992,79.85958099365234,73.77662658691406,85.69931030273438
Algeria,DZA,1993,79.6357192993164,73.73845672607422,85.3001708984375
Algeria,DZA,1994,78.89399719238281,73.6558837890625,83.9274673461914
Algeria,DZA,1995,80.38665008544922,76.05146789550781,84.55301666259766
Algeria,DZA,1996,83.55747985839844,79.89460754394531,87.0760269165039
Algeria,DZA,1997,83.79032135009766,81.6137466430664,85.88011169433594
Algeria,DZA,1999,82.8245620727539,81.49223327636719,84.10179138183594
Algeria,DZA,2000,80.16638946533203,79.90702819824219,80.41484832763672
Algeria,DZA,2001,86.29779052734375,85.99970245361328,86.5833969116211
Algeria,DZA,2002,88.0822982788086,87.86707305908203,88.28854370117188
Algeria,DZA,2003,89.71991729736328,89.24714660644531,90.1729965209961
Algeria,DZA,2004,91.32530212402344,91.5352783203125,91.12399291992188
Algeria,DZA,2005,93.07539367675781,92.72461700439453,93.41181945800781
Algeria,DZA,2006,83.62890625,82.6496810913086,84.5682373046875
Algeria,DZA,2007,94.39851379394531,95.17526245117188,93.65309143066406
Algeria,DZA,2008,112.97664642333984,106.9856185913086,118.72633361816406
Algeria,DZA,2009,91.88226318359375,92.7283706665039,91.07131958007812
Algeria,DZA,2010,95.61699676513672,95.3650894165039,95.85836791992188
Algeria,DZA,2011,97.63629913330078,97.30979919433594,97.94917297363281
Algeria,DZA,2012,101.5528793334961,101.29782104492188,101.79743957519531
Algeria,DZA,2013,106.03167724609375,105.85916900634766,106.19719696044922
Algeria,DZA,2014,108.3915786743164,108.90737915039062,107.89630126953125
Algeria,DZA,2015,105.54672241210938,105.4875717163086,105.60353088378906
Algeria,DZA,2016,105.59004974365234,105.56004333496094,105.61885833740234
Algeria,DZA,2017,105.63671112060547,105.75070190429688,105.52725219726562
Algeria,DZA,2018,105.14395904541016,105.62507629394531,104.68193054199219
Algeria,DZA,2019,101.36463165283203,101.58257293701172,101.15534973144531
Algeria,DZA,2020,103.66352844238281,103.34420013427734,103.97013092041016
Angola,AGO,1981,42.94057083129883,,
Angola,AGO,1982,37.20602035522461,,
Angola,AGO,1991,29.200000762939453,,
Angola,AGO,2008,39.1970100402832,34.631038665771484,43.826499938964844
Angola,AGO,2009,38.78757858276367,34.35042953491211,43.28607940673828
Angola,AGO,2010,39.80720901489258,33.917030334472656,45.779788970947266
Angola,AGO,2011,46.18714904785156,33.54656982421875,59.008968353271484
Antigua and Barbuda,ATG,1975,78.64849853515625,80.54920196533203,76.77565002441406
Antigua and Barbuda,ATG,1976,79.98853302001953,79.39814758300781,80.56817626953125
Antigua and Barbuda,ATG,1992,85.8505630493164,82.0063705444336,89.68254089355469
Antigua and Barbuda,ATG,2008,110.55480194091797,110.0135269165039,111.09607696533203
Antigua and Barbuda,ATG,2009,101.26329803466797,100.93209075927734,101.5936279296875
Antigua and Barbuda,ATG,2010,106.60994720458984,104.85563659667969,108.35508728027344
Antigua and Barbuda,ATG,2011,103.67694854736328,98.15547180175781,109.16230010986328
Antigua and Barbuda,ATG,2013,108.10810852050781,108.54341888427734,107.6817626953125
Antigua and Barbuda,ATG,2014,111.15032196044922,101.71183776855469,120.39105987548828
Antigua and Barbuda,ATG,2015,92.55548095703125,91.02749633789062,94.05098724365234
Antigua and Barbuda,ATG,2016,93.58789825439453,90.10189056396484,97.00428009033203
Antigua and Barbuda,ATG,2017,98.18578338623047,96.62757110595703,99.71263885498047
Antigua and Barbuda,ATG,2018,96.1988296508789,98.9645004272461,93.49710845947266
Argentina,ARG,1970,70.97234344482422,74.23158264160156,67.81034088134766
Argentina,ARG,1971,71.83389282226562,74.70929718017578,69.0261001586914
Argentina,ARG,1974,75.5764389038086,,
Argentina,ARG,1975,78.91168975830078,81.2125015258789,76.62238311767578
Argentina,ARG,1976,78.63954162597656,81.03469848632812,76.26495361328125
Argentina,ARG,1994,98.57759857177734,,
Argentina,ARG,1996,92.9632568359375,94.32850646972656,91.62901306152344
Argentina,ARG,1997,91.52876281738281,93.2516098022461,89.84300994873047
Argentina,ARG,1998,99.15171813964844,100.60730743408203,97.72885131835938
Argentina,ARG,1999,97.20204162597656,97.51628112792969,96.89488220214844
Argentina,ARG,2000,97.34647369384766,97.4715576171875,97.22431182861328
Argentina,ARG,2001,96.82166290283203,97.09464263916016,96.55535125732422
Argentina,ARG,2002,100.51583099365234,100.84928894042969,100.19097137451172
Argentina,ARG,2003,98.16793823242188,98.35381317138672,97.98713684082031
Argentina,ARG,2004,96.57994842529297,96.7299575805664,96.43424987792969
Argentina,ARG,2005,94.64183044433594,94.81124114990234,94.47753143310547
Argentina,ARG,2006,97.10247802734375,97.14913177490234,97.05728912353516
Argentina,ARG,2007,99.8678207397461,99.9581069946289,99.78044891357422
Argentina,ARG,2008,103.14217376708984,103.09780883789062,103.18504333496094
Argentina,ARG,2009,103.30387115478516,103.11029815673828,103.49085235595703
Argentina,ARG,2010,103.56741333007812,103.14531707763672,103.97493743896484
Argentina,ARG,2011,103.88771057128906,103.65785217285156,104.10961151123047
Argentina,ARG,2012,103.35224914550781,102.9941177368164,103.69792938232422
Argentina,ARG,2013,101.64501190185547,101.17520904541016,102.09842681884766
Argentina,ARG,2014,103.10643768310547,102.59039306640625,103.60446166992188
Argentina,ARG,2015,102.97373962402344,102.47733306884766,103.45269012451172
Argentina,ARG,2016,103.89356994628906,104.33489227294922,103.46781158447266
Argentina,ARG,2017,99.96276092529297,99.69320678710938,100.22279357910156
Argentina,ARG,2018,98.70625305175781,98.4365463256836,98.96637725830078
Argentina,ARG,2019,98.5472412109375,98.17658233642578,98.90470123291016
Armenia,ARM,1994,108.26380157470703,,
Armenia,ARM,1997,93.89550018310547,,
Armenia,ARM,2002,93.70575714111328,94.08287811279297,93.3463134765625
Armenia,ARM,2003,89.27111053466797,89.72151184082031,88.84233093261719
Armenia,ARM,2004,100.04747009277344,99.18153381347656,100.86524963378906
Armenia,ARM,2005,92.69158172607422,93.234619140625,92.18653106689453
Armenia,ARM,2006,93.81121063232422,94.96553039550781,92.75881958007812
Armenia,ARM,2007,102.06970977783203,103.48577117919922,100.8046875
Armenia,ARM,2008,105.79289245605469,106.82256317138672,104.89527893066406
Armenia,ARM,2010,94.49523162841797,96.4732666015625,92.80625915527344
Armenia,ARM,2011,93.80896759033203,95.53209686279297,92.33635711669922
Armenia,ARM,2012,93.85169219970703,95.65740966796875,92.30351257324219
Armenia,ARM,2014,96.65222930908203,96.51783752441406,96.76853942871094
Armenia,ARM,2015,94.59063720703125,95.76216125488281,93.57679748535156
Armenia,ARM,2016,90.7516098022461,91.6685791015625,89.95716094970703
Armenia,ARM,2017,91.98770904541016,92.53565979003906,91.51094055175781
Armenia,ARM,2018,89.87895965576172,89.51941680908203,90.19304656982422
Armenia,ARM,2019,93.13851928710938,92.99519348144531,93.26407623291016
Armenia,ARM,2020,93.16529083251953,94.09165954589844,92.3527603149414
Aruba,ABW,1999,101.6191177368164,102.5,100.76103973388672
Aruba,ABW,2000,97.14286041259766,97.12557220458984,97.15994262695312
Aruba,ABW,2001,94.40406799316406,100.14576721191406,88.69564819335938
Aruba,ABW,2002,94.75524139404297,99.71988677978516,89.8044662475586
Aruba,ABW,2003,90.2159194946289,88.1401596069336,92.29730224609375
Aruba,ABW,2004,90.55989837646484,88.32685089111328,92.81046295166016
Aruba,ABW,2005,88.19796752929688,88.51010131835938,87.88265228271484
Aruba,ABW,2006,93.18611907958984,91.8546371459961,94.53620910644531
Aruba,ABW,2007,95.58824157714844,97.82330322265625,93.35887908935547
Aruba,ABW,2008,95.1330337524414,98.03665161132812,92.27799224853516
Aruba,ABW,2009,96.2425765991211,94.00798797607422,98.43341827392578
Aruba,ABW,2010,94.78610229492188,97.84075927734375,91.78807830810547
Aruba,ABW,2013,96.57064056396484,101.25523376464844,92.03778839111328
Aruba,ABW,2014,101.18055725097656,101.55587005615234,100.81855010986328
Austria,AUT,1971,94.99665832519531,95.71383666992188,94.30963897705078
Austria,AUT,1972,96.87254333496094,97.68052673339844,96.09867858886719
Austria,AUT,1973,97.06210327148438,97.93560028076172,96.22576141357422
Austria,AUT,1998,100.91771697998047,100.74256134033203,101.08405303955078
Austria,AUT,1999,100.8748779296875,101.14290618896484,100.62039947509766
Austria,AUT,2002,100.22219848632812,99.84864044189453,100.57691192626953
Austria,AUT,2004,98.74430084228516,98.29582977294922,99.16996765136719
Austria,AUT,2011,96.77201843261719,96.20503234863281,97.31096649169922
Austria,AUT,2012,96.69371795654297,97.21524810791016,96.19722747802734
Austria,AUT,2013,97.60601043701172,97.05647277832031,98.13018035888672
Austria,AUT,2014,98.69184875488281,99.00877380371094,98.38929748535156
Austria,AUT,2015,100.37378692626953,99.93681335449219,100.7903823852539
Austria,AUT,2016,99.65672302246094,99.59905242919922,99.71157836914062
Austria,AUT,2017,99.45317840576172,100.04290008544922,98.89478302001953
Austria,AUT,2018,99.81300354003906,99.81427001953125,99.81181335449219
Austria,AUT,2019,99.40850067138672,99.65705871582031,99.17488861083984
Azerbaijan,AZE,1993,99.449462890625,98.07942962646484,100.763671875
Azerbaijan,AZE,1994,93.98861694335938,91.61665344238281,96.2630386352539
Azerbaijan,AZE,1995,91.50956726074219,95.12796020507812,88.03153228759766
Azerbaijan,AZE,1996,82.40271759033203,85.85388946533203,79.07868957519531
Azerbaijan,AZE,1997,99.47010803222656,97.25411987304688,101.6033706665039
Azerbaijan,AZE,1998,95.40026092529297,94.49771881103516,96.26806640625
Azerbaijan,AZE,1999,92.17310333251953,91.76931762695312,92.55455780029297
Azerbaijan,AZE,2000,89.51351165771484,85.49742889404297,93.76524353027344
Azerbaijan,AZE,2001,95.1685791015625,93.98149871826172,96.32160949707031
Azerbaijan,AZE,2002,97.58601379394531,100.99122619628906,94.59821319580078
Azerbaijan,AZE,2003,92.69615173339844,90.24809265136719,95.09535217285156
Azerbaijan,AZE,2004,95.59542846679688,94.85749816894531,96.28642272949219
Azerbaijan,AZE,2005,93.43061828613281,89.61280059814453,97.25189208984375
Azerbaijan,AZE,2006,91.60543060302734,90.93142700195312,92.21774291992188
Azerbaijan,AZE,2007,98.13037109375,98.49185180664062,97.80458068847656
Azerbaijan,AZE,2008,90.73683166503906,89.7155990600586,91.6603775024414
Azerbaijan,AZE,2009,91.77172088623047,91.42843627929688,92.07533264160156
Azerbaijan,AZE,2010,89.51445007324219,88.97885131835938,89.9870834350586
Azerbaijan,AZE,2011,92.80683135986328,92.18356323242188,93.34938049316406
Azerbaijan,AZE,2012,91.9911880493164,91.59458923339844,92.33953094482422
Azerbaijan,AZE,2013,88.08940887451172,86.54667663574219,89.43961334228516
Azerbaijan,AZE,2014,98.1257095336914,97.61051940917969,98.57418060302734
Azerbaijan,AZE,2015,103.28021240234375,101.61833190917969,104.73699951171875
Azerbaijan,AZE,2016,111.30191040039062,109.72020721435547,112.69454193115234
Azerbaijan,AZE,2017,107.17217254638672,107.61837768554688,106.78256225585938
Azerbaijan,AZE,2018,100.2199478149414,100.6412124633789,99.85738372802734
Azerbaijan,AZE,2019,100.38333892822266,100.37316131591797,100.39202117919922
Azerbaijan,AZE,2020,99.5177993774414,100.57144165039062,98.612548828125
Bahamas,BHS,1994,86.32550048828125,,
Bahamas,BHS,1999,82.1727523803711,84.24633026123047,80.1204833984375
Bahamas,BHS,2005,101.86549377441406,102.06490325927734,101.66667175292969
Bahamas,BHS,2006,95.83602905273438,93.4845962524414,98.18594360351562
Bahrain,BHR,1982,93.01699829101562,81.91488647460938,103.79676055908203
Bahrain,BHR,1983,89.71205139160156,84.14321899414062,95.10315704345703
Bahrain,BHR,1984,91.14695739746094,88.82141876220703,93.39195251464844
Bahrain,BHR,1985,93.62425231933594,89.3685073852539,97.7185287475586
Bahrain,BHR,1986,90.69026947021484,89.32013702392578,92.0009994506836
Bahrain,BHR,1987,92.79666137695312,93.7210464477539,91.9046401977539
Bahrain,BHR,1988,99.65444946289062,99.87428283691406,99.44255828857422
Bahrain,BHR,1989,105.0918197631836,107.42369079589844,102.86646270751953
Bahrain,BHR,1991,102.98175048828125,104.95867919921875,101.12262725830078
Bahrain,BHR,1992,100.89286041259766,100.92092895507812,100.86643981933594
Bahrain,BHR,1993,99.66449737548828,98.83267974853516,100.44788360595703
Bahrain,BHR,1994,94.57148742675781,96.45346069335938,92.79923248291016
Bahrain,BHR,1995,93.93595886230469,96.7327880859375,91.29476928710938
Bahrain,BHR,1996,92.05882263183594,94.08551788330078,90.12744903564453
Bahrain,BHR,1998,94.39926147460938,95.69529724121094,93.13493347167969
Bahrain,BHR,1999,100.38539123535156,99.20014953613281,101.53929901123047
Bahrain,BHR,2000,98.78814697265625,99.21173095703125,98.38170623779297
Bahrain,BHR,2001,96.68489074707031,98.85118103027344,94.65762329101562
Bahrain,BHR,2002,100.54142761230469,100.94979858398438,100.15888214111328
Bahrain,BHR,2003,100.10330963134766,100.24691009521484,99.96926879882812
Bahrain,BHR,2004,102.047119140625,105.35198211669922,98.9885482788086
Bahrain,BHR,2005,101.62844848632812,104.73882293701172,98.78450012207031
Bahrain,BHR,2011,89.47138214111328,91.95086669921875,87.1939468383789
Bahrain,BHR,2012,93.2264175415039,93.60653686523438,92.86847686767578
Bahrain,BHR,2013,94.48236846923828,92.93045806884766,95.96231079101562
Bahrain,BHR,2014,96.647216796875,96.31266784667969,96.96389770507812
Bahrain,BHR,2015,98.74027252197266,100.23442077636719,97.35212707519531
Bahrain,BHR,2016,99.5136489868164,103.04010009765625,96.28370666503906
Bahrain,BHR,2017,99.45120239257812,100.38452911376953,98.57032775878906
Bahrain,BHR,2018,97.8741226196289,99.27617645263672,96.51583099365234
Bahrain,BHR,2019,100.2411880493164,97.32035064697266,103.17581939697266
Bangladesh,BGD,1976,44.57194900512695,29.57921028137207,58.899600982666016
Bangladesh,BGD,1977,32.58475112915039,,
Bangladesh,BGD,1981,28.927480697631836,22.120220184326172,35.51388931274414
Bangladesh,BGD,1989,47.259620666503906,,
Bangladesh,BGD,2005,66.32054901123047,68.86966705322266,63.869319915771484
Bangladesh,BGD,2008,59.02299118041992,61.98920822143555,56.17070007324219
Bangladesh,BGD,2009,65.45803833007812,68.49994659423828,62.53266143798828
Bangladesh,BGD,2010,67.83219146728516,71.76451873779297,64.05394744873047
Barbados,BRB,1999,94.90099334716797,92.57028198242188,97.16796875
Barbados,BRB,2000,98.39069366455078,96.38735961914062,100.34213256835938
Barbados,BRB,2001,106.10086059570312,105.92925262451172,106.26821899414062
Barbados,BRB,2002,103.4780502319336,103.89026641845703,103.07466888427734
Barbados,BRB,2003,106.61054992675781,106.99649810791016,106.23159790039062
Barbados,BRB,2004,97.66053009033203,95.13297271728516,100.14814758300781
Barbados,BRB,2005,91.64779663085938,92.49111938476562,90.818359375
Barbados,BRB,2006,93.9386215209961,90.64115905761719,97.1659927368164
Barbados,BRB,2007,92.27578735351562,92.28346252441406,92.268310546875
Barbados,BRB,2008,94.60025787353516,95.63597869873047,93.59503936767578
Barbados,BRB,2009,95.74748992919922,97.63440704345703,93.92523193359375
Barbados,BRB,2010,95.6165771484375,98.16712188720703,93.1677017211914
Barbados,BRB,2011,98.16754150390625,99.03485107421875,97.34014892578125
Barbados,BRB,2018,88.74687194824219,89.92072296142578,87.61592864990234
Barbados,BRB,2019,90.09367370605469,91.58016204833984,88.65287780761719
Barbados,BRB,2020,96.04075622558594,98.75959777832031,93.39839172363281
Belarus,BLR,1971,102.69297790527344,,
Belarus,BLR,1972,101.84066009521484,,
Belarus,BLR,1973,104.90479278564453,,
Belarus,BLR,1974,100.18263244628906,,
Belarus,BLR,1975,99.1072998046875,,
Belarus,BLR,1976,98.14823913574219,,
Belarus,BLR,1977,96.89144897460938,,
Belarus,BLR,1978,99.5185317993164,,
Belarus,BLR,1979,99.56189727783203,,
Belarus,BLR,1980,100.75746154785156,,
Belarus,BLR,1981,100.43350982666016,,
Belarus,BLR,1982,100.15714263916016,,
Belarus,BLR,1983,100.2606430053711,,
Belarus,BLR,1984,99.96949768066406,,
Belarus,BLR,1985,98.74678039550781,,
Belarus,BLR,1986,98.97254943847656,,
Belarus,BLR,1990,94.98883056640625,,
Belarus,BLR,1991,94.74938201904297,,
Belarus,BLR,1992,90.12126922607422,,
Belarus,BLR,1993,96.58090209960938,96.34129333496094,96.81407165527344
Belarus,BLR,1994,98.47767639160156,97.07527923583984,99.84127044677734
Belarus,BLR,1995,96.14678192138672,94.1319808959961,98.09947204589844
Belarus,BLR,1996,95.73091125488281,94.4291763305664,96.98731231689453
Belarus,BLR,1997,95.9207534790039,93.99609375,97.76670837402344
Belarus,BLR,1999,98.79434967041016,98.27452850341797,99.28829193115234
Belarus,BLR,2000,102.32492065429688,102.1934814453125,102.44960021972656
Belarus,BLR,2001,106.73310852050781,106.3569564819336,107.08975219726562
Belarus,BLR,2002,132.67657470703125,132.1580810546875,133.1674041748047
Belarus,BLR,2003,103.18907928466797,103.27584075927734,103.10700225830078
Belarus,BLR,2004,102.71907043457031,100.9030990600586,104.4361801147461
Belarus,BLR,2005,98.86844635009766,96.38334655761719,101.21743774414062
Belarus,BLR,2006,97.65106964111328,95.87581634521484,99.32881164550781
Belarus,BLR,2007,96.30975341796875,95.43003845214844,97.14167022705078
Belarus,BLR,2008,99.11292266845703,98.89353942871094,99.32058715820312
Belarus,BLR,2009,105.84522247314453,,
Belarus,BLR,2010,106.97271728515625,,
Belarus,BLR,2011,107.90567779541016,107.42220306396484,108.36373901367188
Belarus,BLR,2012,104.07646179199219,103.84818267822266,104.29296112060547
Belarus,BLR,2013,100.26493835449219,100.09700775146484,100.42424011230469
Belarus,BLR,2014,98.66790771484375,98.75614166259766,98.5842514038086
Belarus,BLR,2015,96.76220703125,96.52040100097656,96.99122619628906
Belarus,BLR,2016,96.86775207519531,97.59322357177734,96.18154907226562
Belarus,BLR,2017,101.6810073852539,101.45636749267578,101.89366912841797
Belarus,BLR,2018,104.61791229248047,104.64495086669922,104.59227752685547
Belgium,BEL,1974,67.988037109375,69.20464324951172,66.82762145996094
Belgium,BEL,1975,69.6011734008789,70.3104019165039,68.92510986328125
Belgium,BEL,1976,70.5177230834961,71.26571655273438,69.8050308227539
Belgium,BEL,1977,72.43759155273438,74.02082061767578,70.92868041992188
Belgium,BEL,1978,74.4912109375,74.43074798583984,74.54884338378906
Belgium,BEL,1979,67.9652328491211,69.30526733398438,66.6881103515625
Belgium,BEL,1980,68.04033660888672,69.97360229492188,66.19811248779297
Belgium,BEL,1981,74.23993682861328,76.19699096679688,72.37564849853516
Belgium,BEL,1982,76.79476165771484,80.42787170410156,73.3340835571289
Belgium,BEL,1983,71.67523956298828,74.53455352783203,68.95205688476562
Belgium,BEL,1984,75.10009002685547,77.89627838134766,72.43763732910156
Belgium,BEL,1985,73.3164291381836,75.8495101928711,70.9056167602539
Belgium,BEL,1986,72.09044647216797,74.51908874511719,69.78093719482422
Belgium,BEL,1987,71.35022735595703,73.73841094970703,69.0811996459961
Belgium,BEL,1988,73.08248138427734,75.56976318359375,70.72219848632812
Belgium,BEL,1991,79.33482360839844,82.71797943115234,76.13886260986328
Belize,BLZ,1992,93.92243957519531,93.56474304199219,94.27262115478516
Belize,BLZ,1995,89.16446685791016,89.43811798095703,88.89662170410156
Belize,BLZ,1996,95.6703872680664,95.05650329589844,96.27072143554688
Belize,BLZ,1999,98.95243072509766,98.05757904052734,99.8299331665039
Belize,BLZ,2000,100.05013275146484,97.40303802490234,102.64900970458984
Belize,BLZ,2001,100.8180923461914,102.03883361816406,99.61831665039062
Belize,BLZ,2003,97.24398040771484,99.148681640625,95.37451934814453
Belize,BLZ,2004,97.65119934082031,97.6289291381836,97.6730728149414
Belize,BLZ,2005,98.44107818603516,97.83486938476562,99.0362777709961
Belize,BLZ,2006,97.45408630371094,95.95732879638672,98.92443084716797
Belize,BLZ,2007,98.99469757080078,101.39726257324219,96.63163757324219
Belize,BLZ,2008,94.90599060058594,95.51557159423828,94.30464172363281
Belize,BLZ,2009,99.68441772460938,101.21597290039062,98.16850280761719
Belize,BLZ,2010,100.74189758300781,98.2754135131836,103.18982696533203
Belize,BLZ,2011,103.95195770263672,104.6137924194336,103.29472351074219
Belize,BLZ,2012,108.0577163696289,109.00231170654297,107.12106323242188
Belize,BLZ,2013,101.69877624511719,101.5804214477539,101.81588745117188
Belize,BLZ,2014,102.06120300292969,100.73847961425781,103.3659896850586
Belize,BLZ,2015,104.23179626464844,103.56593322753906,104.88542175292969
Belize,BLZ,2016,105.3376235961914,105.7046127319336,104.97966766357422
Belize,BLZ,2017,102.60971069335938,102.42680358886719,102.7870101928711
Belize,BLZ,2018,104.47447967529297,104.1176528930664,104.81835174560547
Belize,BLZ,2019,102.84693145751953,103.08274841308594,102.62065124511719
Belize,BLZ,2020,104.45623016357422,104.41375732421875,104.49700927734375
Benin,BEN,1971,18.208330154418945,10.036290168762207,26.440610885620117
Benin,BEN,1972,21.278560638427734,11.963359832763672,30.654069900512695
Benin,BEN,1973,21.733549118041992,12.295490264892578,31.233720779418945
Benin,BEN,1974,20.576950073242188,11.367280006408691,29.84650993347168
Benin,BEN,1975,25.222410202026367,13.128270149230957,37.376869201660156
Benin,BEN,1976,25.1312198638916,14.386630058288574,35.89976119995117
Benin,BEN,1977,24.516380310058594,13.622220039367676,35.41596984863281
Benin,BEN,1978,26.680910110473633,15.554739952087402,37.796871185302734
Benin,BEN,1979,28.04578971862793,17.085269927978516,38.98609924316406
Benin,BEN,1980,29.937040328979492,19.652530670166016,40.20206069946289
Benin,BEN,1981,31.09343910217285,18.331619262695312,43.84053039550781
Benin,BEN,1982,33.603031158447266,21.44455909729004,45.76844024658203
Benin,BEN,1983,36.395599365234375,20.25564956665039,52.558048248291016
Benin,BEN,1984,29.759309768676758,18.27642059326172,41.2681999206543
Benin,BEN,1985,33.74224090576172,20.222370147705078,47.30083084106445
Benin,BEN,1986,30.756860733032227,18.471479415893555,43.073341369628906
Benin,BEN,1987,29.67449951171875,17.800180435180664,41.5642204284668
Benin,BEN,1988,27.336580276489258,16.807369232177734,37.86800003051758
Benin,BEN,1989,27.020610809326172,16.715639114379883,37.31694030761719
Benin,BEN,1990,18.791250228881836,11.449529647827148,26.117300033569336
Benin,BEN,1991,21.38610076904297,13.671239852905273,29.07171058654785
Benin,BEN,1992,21.658390045166016,13.599149703979492,29.67354965209961
Benin,BEN,1993,23.791719436645508,14.913780212402344,32.60429000854492
Benin,BEN,1994,25.740760803222656,16.316110610961914,35.077491760253906
Benin,BEN,1995,30.25149917602539,19.49254035949707,40.89115905761719
Benin,BEN,1996,32.3626708984375,20.333330154418945,44.24031066894531
Benin,BEN,1997,34.78396987915039,22.09300994873047,47.29682922363281
Benin,BEN,1998,37.52402114868164,24.03697967529297,50.80659866333008
Benin,BEN,2000,37.80432891845703,26.03679084777832,49.370750427246094
Benin,BEN,2001,41.67731857299805,29.054670333862305,54.06932067871094
Benin,BEN,2002,43.78899002075195,30.694040298461914,56.63005828857422
Benin,BEN,2003,48.11962890625,35.17987823486328,60.793331146240234
Benin,BEN,2004,51.87131881713867,40.432899475097656,63.06275939941406
Benin,BEN,2008,63.670501708984375,53.4998893737793,73.59329986572266
Benin,BEN,2010,66.71160888671875,58.195068359375,75.01155853271484
Benin,BEN,2011,71.68801879882812,64.07581329345703,79.10285949707031
Benin,BEN,2012,73.04107666015625,65.53871154785156,80.34953308105469
Benin,BEN,2013,78.60559844970703,71.55158996582031,85.4763412475586
Benin,BEN,2014,79.45439910888672,73.55081176757812,85.2033462524414
Benin,BEN,2015,81.14032745361328,76.10626220703125,86.04148864746094
Benin,BEN,2016,80.74555969238281,76.03179931640625,85.33373260498047
Benin,BEN,2019,64.4395980834961,61.15882110595703,67.63040924072266
Benin,BEN,2020,62.42148971557617,59.454261779785156,65.30703735351562
Bermuda,BMU,1975,69.93299865722656,72.80404663085938,67.10962677001953
