Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Argentina,ARG,1975,18.048429489135742
Argentina,ARG,1999,80.33261108398438
Argentina,ARG,2000,85.1910400390625
Argentina,ARG,2001,85.56632232666016
Argentina,ARG,2002,85.19426727294922
Argentina,ARG,2003,80.87042999267578
Argentina,ARG,2004,79.16548919677734
Argentina,ARG,2005,80.16696166992188
Argentina,ARG,2006,76.5988998413086
Argentina,ARG,2007,74.76325225830078
Argentina,ARG,2008,76.435546875
Argentina,ARG,2009,77.73371124267578
Argentina,ARG,2010,81.54737854003906
Argentina,ARG,2011,85.26943969726562
Argentina,ARG,2012,86.21025085449219
Argentina,ARG,2013,88.45620727539062
Argentina,ARG,2014,88.91632080078125
Argentina,ARG,2015,90.11585998535156
Argentina,ARG,2016,89.20530700683594
Argentina,ARG,2017,89.8170394897461
Argentina,ARG,2018,90.86734008789062
Argentina,ARG,2019,93.53919982910156
Armenia,ARM,1994,90.54517364501953
Armenia,ARM,2002,86.45845794677734
Armenia,ARM,2003,85.45826721191406
Armenia,ARM,2004,89.29158782958984
Armenia,ARM,2005,96.79206848144531
Armenia,ARM,2006,100.28970336914062
Armenia,ARM,2007,95.30094146728516
Armenia,ARM,2008,90.42601013183594
Armenia,ARM,2009,106.27339172363281
Armenia,ARM,2010,96.92008972167969
Armenia,ARM,2016,87.51687622070312
Armenia,ARM,2017,89.03903198242188
Armenia,ARM,2018,93.29219818115234
Armenia,ARM,2019,92.19805145263672
Armenia,ARM,2020,90.10375213623047
Aruba,ABW,1999,93.61701965332031
Aruba,ABW,2000,94.82624816894531
Aruba,ABW,2001,98.26676940917969
Aruba,ABW,2002,97.13865661621094
Aruba,ABW,2003,89.52583312988281
Aruba,ABW,2004,87.55947875976562
Aruba,ABW,2005,87.59027862548828
Aruba,ABW,2007,89.02207946777344
Aruba,ABW,2009,96.19109344482422
Aruba,ABW,2013,101.54570007324219
Aruba,ABW,2014,99.25726318359375
Austria,AUT,2002,103.61811828613281
Austria,AUT,2003,103.81987762451172
Austria,AUT,2006,102.33032989501953
Austria,AUT,2007,101.39655303955078
Austria,AUT,2008,100.7072982788086
Austria,AUT,2009,100.02937316894531
Austria,AUT,2010,101.87132263183594
Austria,AUT,2011,101.71398162841797
Austria,AUT,2012,99.30486297607422
Austria,AUT,2013,97.33421325683594
Austria,AUT,2014,96.90894317626953
Austria,AUT,2015,96.22541046142578
Austria,AUT,2016,97.17981719970703
Austria,AUT,2017,97.67305755615234
Austria,AUT,2018,97.46354675292969
Austria,AUT,2019,97.64546966552734
Azerbaijan,AZE,1993,93.17159271240234
Azerbaijan,AZE,1994,90.46990203857422
Azerbaijan,AZE,1996,87.96227264404297
Azerbaijan,AZE,1997,86.47207641601562
Azerbaijan,AZE,1999,86.10856628417969
Azerbaijan,AZE,2000,38.246681213378906
Azerbaijan,AZE,2001,73.99507141113281
Azerbaijan,AZE,2002,88.55606842041016
Azerbaijan,AZE,2003,85.510009765625
Azerbaijan,AZE,2004,83.64337158203125
Azerbaijan,AZE,2005,82.84026336669922
Azerbaijan,AZE,2006,88.86907196044922
Azerbaijan,AZE,2007,89.59931945800781
Azerbaijan,AZE,2008,88.07868194580078
Azerbaijan,AZE,2009,90.74746704101562
Azerbaijan,AZE,2010,90.57910919189453
Azerbaijan,AZE,2011,89.31443786621094
Azerbaijan,AZE,2012,94.17597961425781
Azerbaijan,AZE,2013,86.74861907958984
Azerbaijan,AZE,2014,86.619140625
Azerbaijan,AZE,2015,86.07421875
Azerbaijan,AZE,2016,89.03829193115234
Azerbaijan,AZE,2017,88.45453643798828
Azerbaijan,AZE,2018,84.71309661865234
Azerbaijan,AZE,2020,101.28843688964844
Bahamas,BHS,1999,80.89515686035156
Bahamas,BHS,2004,91.3469467163086
Bahamas,BHS,2005,91.49217224121094
Bahamas,BHS,2006,90.39192962646484
Bahamas,BHS,2007,98.63057708740234
Bahamas,BHS,2008,99.80870056152344
Bahamas,BHS,2010,92.24311828613281
Bahrain,BHR,1971,53.71628189086914
Bahrain,BHR,1972,45.81740188598633
Bahrain,BHR,1973,52.8215217590332
Bahrain,BHR,1974,53.28287124633789
Bahrain,BHR,1975,58.14337921142578
Bahrain,BHR,1976,49.38064956665039
Bahrain,BHR,1977,59.480220794677734
Bahrain,BHR,1978,60.655479431152344
Bahrain,BHR,1979,65.76698303222656
Bahrain,BHR,1980,50.502220153808594
Bahrain,BHR,1981,59.540870666503906
Bahrain,BHR,1982,68.03923797607422
Bahrain,BHR,1983,77.5938720703125
Bahrain,BHR,1984,83.93135833740234
Bahrain,BHR,1986,81.81952667236328
Bahrain,BHR,1988,83.54786682128906
Bahrain,BHR,1991,91.98036193847656
Bahrain,BHR,1992,97.81208038330078
Bahrain,BHR,1993,102.0712890625
Bahrain,BHR,1999,93.07388305664062
Bahrain,BHR,2000,93.60989379882812
Bahrain,BHR,2001,92.4677505493164
Bahrain,BHR,2002,94.48121643066406
Bahrain,BHR,2003,94.49308013916016
Bahrain,BHR,2004,96.40576171875
Bahrain,BHR,2005,93.62187194824219
Bahrain,BHR,2006,94.71214294433594
Bahrain,BHR,2008,95.62757110595703
Bahrain,BHR,2009,94.8559799194336
Bahrain,BHR,2010,92.44214630126953
Bahrain,BHR,2011,92.46174621582031
Bahrain,BHR,2012,89.05645751953125
Bahrain,BHR,2013,93.05419158935547
Bahrain,BHR,2014,96.34488677978516
Bahrain,BHR,2015,99.2039566040039
Bahrain,BHR,2016,97.74153900146484
Bahrain,BHR,2017,95.23229217529297
Bahrain,BHR,2018,94.31429290771484
Bahrain,BHR,2019,93.45411682128906
Bangladesh,BGD,1998,50.49427032470703
Bangladesh,BGD,1999,52.96337127685547
Bangladesh,BGD,2000,54.988800048828125
Bangladesh,BGD,2001,59.42726135253906
Bangladesh,BGD,2002,60.58317947387695
Bangladesh,BGD,2003,60.79832077026367
Bangladesh,BGD,2004,56.20922088623047
Bangladesh,BGD,2005,54.15238952636719
Bangladesh,BGD,2006,54.00373840332031
Bangladesh,BGD,2007,54.86219024658203
Bangladesh,BGD,2009,57.04098129272461
Bangladesh,BGD,2010,55.486778259277344
Bangladesh,BGD,2011,60.08863830566406
Bangladesh,BGD,2013,69.80339050292969
Bangladesh,BGD,2016,79.35987091064453
Bangladesh,BGD,2017,80.43596649169922
Bangladesh,BGD,2018,87.96587371826172
Barbados,BRB,1999,104.48200225830078
Barbados,BRB,2000,101.13468170166016
Barbados,BRB,2001,99.0793685913086
Barbados,BRB,2002,94.49472045898438
Barbados,BRB,2003,101.36398315429688
Barbados,BRB,2004,107.98383331298828
Barbados,BRB,2005,106.42549896240234
Barbados,BRB,2006,109.14372253417969
Barbados,BRB,2007,102.32969665527344
Barbados,BRB,2008,99.05442810058594
Barbados,BRB,2009,100.72463989257812
Barbados,BRB,2020,88.96778106689453
Belarus,BLR,1971,97.65495300292969
Belarus,BLR,1972,96.74224090576172
Belarus,BLR,1973,100.17162322998047
Belarus,BLR,1974,104.72582244873047
Belarus,BLR,1975,102.91172790527344
Belarus,BLR,1976,105.90470886230469
Belarus,BLR,1977,100.70262908935547
Belarus,BLR,1978,99.71180725097656
Belarus,BLR,1979,98.59600830078125
Belarus,BLR,1980,97.32482147216797
Belarus,BLR,1981,99.83984375
Belarus,BLR,1982,99.99931335449219
Belarus,BLR,1983,100.47634887695312
Belarus,BLR,1984,99.61801147460938
Belarus,BLR,1985,99.79743194580078
Belarus,BLR,1986,100.1662368774414
Belarus,BLR,1988,98.29338073730469
Belarus,BLR,1989,97.60848999023438
Belarus,BLR,1990,95.68199157714844
Belarus,BLR,1991,94.11296081542969
Belarus,BLR,1992,93.8297119140625
Belarus,BLR,1993,91.95938110351562
Belarus,BLR,1994,92.537841796875
Belarus,BLR,1995,82.75942993164062
Belarus,BLR,1996,93.6109619140625
Belarus,BLR,1997,90.89359283447266
Belarus,BLR,1999,99.15277862548828
Belarus,BLR,2000,96.06584167480469
Belarus,BLR,2001,98.8202896118164
Belarus,BLR,2002,98.9521484375
Belarus,BLR,2003,101.10469818115234
Belarus,BLR,2004,106.16697692871094
Belarus,BLR,2005,110.52935028076172
Belarus,BLR,2006,116.0301284790039
Belarus,BLR,2007,141.87583923339844
Belarus,BLR,2008,104.4875717163086
Belarus,BLR,2010,97.6773910522461
Belarus,BLR,2011,97.20362091064453
Belarus,BLR,2012,97.46610260009766
Belarus,BLR,2013,100.23890686035156
Belarus,BLR,2014,105.66676330566406
Belarus,BLR,2015,106.2768783569336
Belarus,BLR,2016,107.40646362304688
Belarus,BLR,2017,102.96729278564453
Belarus,BLR,2018,97.84088897705078
Belgium,BEL,1974,41.01808166503906
Belgium,BEL,1975,43.46482849121094
Belgium,BEL,1976,45.94369125366211
Belgium,BEL,1977,48.734928131103516
Belgium,BEL,1993,107.99886322021484
Belgium,BEL,1994,108.69319152832031
Belgium,BEL,2006,89.6042709350586
Belgium,BEL,2007,86.2859878540039
Belgium,BEL,2008,83.71250915527344
Belgium,BEL,2009,84.16925048828125
Belgium,BEL,2010,89.30754852294922
Belgium,BEL,2011,92.20603942871094
Belgium,BEL,2012,92.55734252929688
Belgium,BEL,2013,93.75318145751953
Belgium,BEL,2014,93.93034362792969
Belgium,BEL,2015,95.04216003417969
Belgium,BEL,2016,94.40424346923828
Belgium,BEL,2017,93.55288696289062
Belgium,BEL,2018,92.91880798339844
Belgium,BEL,2019,92.5289306640625
Belize,BLZ,1994,52.299468994140625
Belize,BLZ,1995,49.22417068481445
Belize,BLZ,1999,49.87623977661133
Belize,BLZ,2000,52.12485122680664
Belize,BLZ,2001,54.288719177246094
Belize,BLZ,2003,61.40409851074219
Belize,BLZ,2004,62.03887176513672
Belize,BLZ,2005,62.15742874145508
Belize,BLZ,2006,63.367408752441406
Belize,BLZ,2007,58.889888763427734
Belize,BLZ,2008,55.32661056518555
Belize,BLZ,2009,59.70425033569336
Belize,BLZ,2010,60.20280838012695
Belize,BLZ,2011,62.633018493652344
Belize,BLZ,2012,64.24759674072266
Belize,BLZ,2013,65.1946029663086
Belize,BLZ,2014,64.02999114990234
Belize,BLZ,2015,67.9846420288086
Belize,BLZ,2016,70.3797836303711
Belize,BLZ,2017,66.86398315429688
Belize,BLZ,2018,67.19004821777344
Belize,BLZ,2019,69.5970687866211
Belize,BLZ,2020,69.46466827392578
Benin,BEN,1971,3.7859199047088623
Benin,BEN,1972,4.314310073852539
Benin,BEN,1973,4.985350131988525
Benin,BEN,1974,5.4267802238464355
Benin,BEN,1975,6.344910144805908
Benin,BEN,1976,8.490449905395508
Benin,BEN,1977,8.72996997833252
Benin,BEN,1978,8.519160270690918
Benin,BEN,1979,9.398469924926758
Benin,BEN,1980,9.256930351257324
Benin,BEN,1981,12.404319763183594
Benin,BEN,1983,17.89742088317871
Benin,BEN,1984,16.27560043334961
Benin,BEN,1985,15.711230278015137
Benin,BEN,1986,13.603719711303711
Benin,BEN,1987,9.467329978942871
Benin,BEN,1990,6.569849967956543
Benin,BEN,2000,15.200940132141113
Benin,BEN,2001,16.507339477539062
Benin,BEN,2002,18.044219970703125
Benin,BEN,2006,25.49648094177246
Benin,BEN,2011,37.39508056640625
Benin,BEN,2013,46.5649299621582
Benin,BEN,2014,43.177330017089844
Benin,BEN,2015,45.1002311706543
Benin,BEN,2016,45.847198486328125
Benin,BEN,2020,33.00318145751953
Bermuda,BMU,2001,88.03717041015625
Bermuda,BMU,2002,87.94489288330078
Bermuda,BMU,2003,82.13057708740234
Bermuda,BMU,2004,87.90322875976562
Bermuda,BMU,2005,86.90614318847656
Bermuda,BMU,2006,82.59346008300781
Bermuda,BMU,2011,82.3308334350586
Bermuda,BMU,2012,77.74935913085938
Bermuda,BMU,2015,87.21399688720703
Bhutan,BTN,1976,1.4970899820327759
Bhutan,BTN,1977,2.3389599323272705
Bhutan,BTN,1978,3.345629930496216
Bhutan,BTN,1979,3.4388999938964844
Bhutan,BTN,1988,4.380099773406982
Bhutan,BTN,1993,5.119959831237793
Bhutan,BTN,1994,6.069009780883789
Bhutan,BTN,1998,17.975589752197266
Bhutan,BTN,1999,19.52800941467285
Bhutan,BTN,2000,23.53881072998047
Bhutan,BTN,2001,31.464040756225586
Bhutan,BTN,2004,39.74507141113281
Bhutan,BTN,2006,43.029998779296875
Bhutan,BTN,2007,47.85503005981445
Bhutan,BTN,2008,49.329410552978516
Bhutan,BTN,2009,54.58707046508789
Bhutan,BTN,2010,64.57362365722656
Bhutan,BTN,2011,65.72904968261719
Bhutan,BTN,2012,67.73275756835938
Bhutan,BTN,2013,70.10877227783203
Bhutan,BTN,2014,76.3243637084961
Bhutan,BTN,2015,73.39759063720703
Bhutan,BTN,2016,80.17082214355469
Bhutan,BTN,2017,81.36451721191406
Bhutan,BTN,2018,82.48500061035156
Bhutan,BTN,2019,84.98100280761719
Bhutan,BTN,2020,85.07657623291016
Bolivia,BOL,1973,35.659488677978516
Bolivia,BOL,1990,50.411529541015625
Bolivia,BOL,1991,53.40422058105469
Bolivia,BOL,1992,52.014808654785156
Bolivia,BOL,1993,62.777381896972656
Bolivia,BOL,1994,64.3186264038086
Bolivia,BOL,1995,66.41454315185547
Bolivia,BOL,1996,68.14608764648438
Bolivia,BOL,1997,71.39972686767578
Bolivia,BOL,1998,67.01809692382812
Bolivia,BOL,1999,76.96768188476562
Bolivia,BOL,2000,80.23137664794922
Bolivia,BOL,2001,84.92192077636719
Bolivia,BOL,2002,89.94705200195312
Bolivia,BOL,2003,91.39215850830078
Bolivia,BOL,2004,95.94373321533203
Bolivia,BOL,2005,96.25145721435547
Bolivia,BOL,2006,93.79048156738281
Bolivia,BOL,2007,89.64115142822266
Bolivia,BOL,2008,92.9786605834961
Bolivia,BOL,2009,88.4174575805664
Bolivia,BOL,2010,87.29901123046875
Bolivia,BOL,2011,84.86393737792969
Bolivia,BOL,2012,86.00894165039062
Bolivia,BOL,2013,88.7999496459961
Bolivia,BOL,2014,93.06440734863281
Bolivia,BOL,2015,88.97345733642578
Bolivia,BOL,2016,85.87699127197266
Bolivia,BOL,2017,82.53675842285156
Bolivia,BOL,2018,83.09950256347656
Bolivia,BOL,2019,85.84813690185547
Bosnia and Herzegovina,BIH,2011,28.533449172973633
Bosnia and Herzegovina,BIH,2012,26.88656997680664
Bosnia and Herzegovina,BIH,2013,48.7783203125
Bosnia and Herzegovina,BIH,2014,64.10028839111328
Bosnia and Herzegovina,BIH,2015,71.49482727050781
Bosnia and Herzegovina,BIH,2016,74.5388412475586
Bosnia and Herzegovina,BIH,2017,81.15849304199219
Bosnia and Herzegovina,BIH,2018,94.21224975585938
Botswana,BWA,1985,40.12651824951172
Botswana,BWA,1986,37.60837173461914
Botswana,BWA,1987,36.90810012817383
Botswana,BWA,1988,17.480819702148438
Botswana,BWA,1989,55.197818756103516
Botswana,BWA,1990,53.415401458740234
Botswana,BWA,1991,73.10965728759766
Botswana,BWA,1992,75.53337860107422
Botswana,BWA,1993,88.48130798339844
Botswana,BWA,1994,86.3642807006836
Botswana,BWA,1995,87.61239624023438
Botswana,BWA,1998,91.49788665771484
Botswana,BWA,1999,90.37753295898438
Botswana,BWA,2000,92.25108337402344
Botswana,BWA,2001,91.55921936035156
Botswana,BWA,2002,89.5550308227539
Botswana,BWA,2003,89.27852630615234
Botswana,BWA,2004,90.40534973144531
Botswana,BWA,2005,89.5634536743164
Botswana,BWA,2006,92.43974304199219
Botswana,BWA,2007,89.55075073242188
Botswana,BWA,2008,90.90779876708984
Botswana,BWA,2012,95.46853637695312
Botswana,BWA,2013,93.87333679199219
Botswana,BWA,2014,98.00321197509766
Botswana,BWA,2015,99.07743072509766
Botswana,BWA,2017,92.83197021484375
Brazil,BRA,2004,75.85272216796875
Brazil,BRA,2009,71.62493133544922
Brazil,BRA,2011,71.7501220703125
British Virgin Islands,VGB,1994,86.71328735351562
British Virgin Islands,VGB,2001,91.90030670166016
British Virgin Islands,VGB,2010,86.66667175292969
British Virgin Islands,VGB,2011,86.2694320678711
British Virgin Islands,VGB,2012,87.90122985839844
British Virgin Islands,VGB,2013,70.23809814453125
British Virgin Islands,VGB,2014,76.0465087890625
British Virgin Islands,VGB,2015,91.30435180664062
British Virgin Islands,VGB,2016,98.19004821777344
British Virgin Islands,VGB,2020,73.70892333984375
Brunei,BRN,1973,40.603389739990234
Brunei,BRN,1975,30.80331039428711
Brunei,BRN,1976,42.05226135253906
Brunei,BRN,1977,41.90378189086914
Brunei,BRN,1978,40.05051040649414
Brunei,BRN,1979,41.38798141479492
Brunei,BRN,1980,35.95392990112305
Brunei,BRN,1981,41.516868591308594
Brunei,BRN,1982,43.538570404052734
Brunei,BRN,1983,55.523399353027344
Brunei,BRN,1984,59.451148986816406
Brunei,BRN,1991,54.515869140625
Brunei,BRN,1992,53.57352828979492
Brunei,BRN,1993,55.35578155517578
Brunei,BRN,1994,66.30864715576172
Brunei,BRN,2004,106.04058074951172
Brunei,BRN,2005,103.43099975585938
Brunei,BRN,2006,102.75862121582031
Brunei,BRN,2007,102.55406188964844
Brunei,BRN,2008,101.47547912597656
Brunei,BRN,2009,115.13761138916016
Brunei,BRN,2010,104.31493377685547
Brunei,BRN,2011,101.00361633300781
Brunei,BRN,2012,104.44850158691406
Brunei,BRN,2013,110.66343688964844
Brunei,BRN,2014,105.78666687011719
Brunei,BRN,2015,103.7970962524414
Brunei,BRN,2016,101.48551177978516
Brunei,BRN,2017,102.76275634765625
Brunei,BRN,2018,105.84255981445312
Brunei,BRN,2019,107.1473617553711
Brunei,BRN,2020,110.98651123046875
Bulgaria,BGR,1971,85.08645629882812
Bulgaria,BGR,1972,82.2232666015625
Bulgaria,BGR,1973,82.76307678222656
Bulgaria,BGR,1974,83.93433380126953
Bulgaria,BGR,1975,86.17109680175781
Bulgaria,BGR,1976,89.04673767089844
Bulgaria,BGR,1977,88.26360321044922
Bulgaria,BGR,1978,93.30989837646484
Bulgaria,BGR,1979,83.57974243164062
Bulgaria,BGR,1980,83.40808868408203
Bulgaria,BGR,1981,80.70575714111328
Bulgaria,BGR,1982,82.64054107666016
Bulgaria,BGR,1983,93.7894287109375
Bulgaria,BGR,1984,94.44711303710938
Bulgaria,BGR,1985,90.72432708740234
Bulgaria,BGR,1986,87.78150939941406
Bulgaria,BGR,1987,85.44696807861328
Bulgaria,BGR,1988,90.27375030517578
Bulgaria,BGR,1989,100.6456069946289
Bulgaria,BGR,1990,88.88948059082031
Bulgaria,BGR,1991,84.32723999023438
Bulgaria,BGR,1992,81.53280639648438
Bulgaria,BGR,1993,74.87889099121094
Bulgaria,BGR,1994,75.05835723876953
Bulgaria,BGR,1995,71.35717010498047
Bulgaria,BGR,1996,90.00676727294922
Bulgaria,BGR,1997,91.32013702392578
Bulgaria,BGR,1999,61.23455810546875
Bulgaria,BGR,2017,46.9901008605957
Burkina Faso,BFA,1971,1.15910005569458
Burkina Faso,BFA,1972,1.1460399627685547
Burkina Faso,BFA,1973,1.2045700550079346
Burkina Faso,BFA,1974,1.2694000005722046
Burkina Faso,BFA,1975,1.269950032234192
Burkina Faso,BFA,1976,1.407670021057129
Burkina Faso,BFA,1977,1.4376499652862549
Burkina Faso,BFA,1979,1.526229977607727
Burkina Faso,BFA,1980,2.084700107574463
Burkina Faso,BFA,1981,1.9185600280761719
Burkina Faso,BFA,1982,2.094219923019409
Burkina Faso,BFA,1983,2.362380027770996
Burkina Faso,BFA,1984,2.307149887084961
Burkina Faso,BFA,1986,3.2763900756835938
Burkina Faso,BFA,1988,4.187469959259033
Burkina Faso,BFA,1989,4.922760009765625
Burkina Faso,BFA,1990,5.117159843444824
Burkina Faso,BFA,1991,5.159719944000244
Burkina Faso,BFA,1992,5.745180130004883
Burkina Faso,BFA,1993,5.73321008682251
Burkina Faso,BFA,1994,5.965610027313232
Burkina Faso,BFA,2000,6.543650150299072
Burkina Faso,BFA,2001,7.400169849395752
Burkina Faso,BFA,2003,8.126270294189453
Burkina Faso,BFA,2005,9.892900466918945
Burkina Faso,BFA,2006,10.898280143737793
Burkina Faso,BFA,2007,11.705750465393066
Burkina Faso,BFA,2008,14.737449645996094
Burkina Faso,BFA,2009,15.57863998413086
Burkina Faso,BFA,2010,16.43927001953125
Burkina Faso,BFA,2011,18.06627082824707
Burkina Faso,BFA,2012,20.15291976928711
Burkina Faso,BFA,2013,21.465160369873047
Burkina Faso,BFA,2014,24.725200653076172
Burkina Faso,BFA,2015,27.011579513549805
Burkina Faso,BFA,2016,30.14426040649414
Burkina Faso,BFA,2017,37.009368896484375
Burkina Faso,BFA,2018,42.97488021850586
Burkina Faso,BFA,2019,41.369850158691406
Burkina Faso,BFA,2020,41.36941909790039
Burundi,BDI,1971,0.9598299860954285
Burundi,BDI,1972,0.8549500107765198
Burundi,BDI,1977,1.1518000364303589
Burundi,BDI,1978,1.2351399660110474
Burundi,BDI,1979,1.1739399433135986
Burundi,BDI,1980,1.1122900247573853
Burundi,BDI,1981,1.4296200275421143
Burundi,BDI,1982,1.862089991569519
Burundi,BDI,1983,1.4800200462341309
Burundi,BDI,1984,1.3121099472045898
Burundi,BDI,1985,1.2990000247955322
Burundi,BDI,1986,1.3852800130844116
Burundi,BDI,1987,2.2461800575256348
Burundi,BDI,1988,2.4649100303649902
Burundi,BDI,1989,2.73511004447937
Burundi,BDI,1990,2.996999979019165
Burundi,BDI,1992,4.9876298904418945
Burundi,BDI,1993,5.208360195159912
Burundi,BDI,2004,7.879630088806152
Burundi,BDI,2005,8.239919662475586
Burundi,BDI,2006,9.088179588317871
Burundi,BDI,2008,12.060250282287598
Burundi,BDI,2009,16.42593002319336
Burundi,BDI,2010,16.59922981262207
Burundi,BDI,2011,18.478429794311523
Burundi,BDI,2012,20.295190811157227
Burundi,BDI,2013,23.84695053100586
Burundi,BDI,2014,26.74336051940918
Burundi,BDI,2015,33.87078094482422
Burundi,BDI,2016,40.449310302734375
Burundi,BDI,2017,39.7222900390625
Burundi,BDI,2018,32.57291030883789
Burundi,BDI,2019,29.779869079589844
Burundi,BDI,2021,29.95306968688965
Cambodia,KHM,1997,17.441280364990234
Cambodia,KHM,1999,22.393220901489258
Cambodia,KHM,2001,16.484439849853516
Cambodia,KHM,2002,23.610790252685547
Cambodia,KHM,2003,28.787809371948242
Cambodia,KHM,2004,31.543609619140625
Cambodia,KHM,2005,34.47272872924805
Cambodia,KHM,2006,36.66073989868164
Cambodia,KHM,2007,41.030128479003906
Cambodia,KHM,2008,46.15559005737305
Cambodia,KHM,2010,49.40790939331055
Cambodia,KHM,2011,46.60715866088867
Cambodia,KHM,2012,44.831729888916016
Cambodia,KHM,2013,43.76670837402344
Cambodia,KHM,2014,45.233211517333984
Cambodia,KHM,2015,48.171119689941406
Cambodia,KHM,2016,47.421138763427734
Cambodia,KHM,2017,54.243751525878906
Cambodia,KHM,2018,58.40909957885742
Cambodia,KHM,2019,57.742610931396484
Cambodia,KHM,2020,58.158390045166016
Cameroon,CMR,1971,5.40457010269165
Cameroon,CMR,1972,6.176670074462891
Cameroon,CMR,1973,6.6177802085876465
Cameroon,CMR,1974,7.8797101974487305
Cameroon,CMR,1975,8.890780448913574
Cameroon,CMR,1976,8.940620422363281
Cameroon,CMR,1977,9.698840141296387
Cameroon,CMR,1978,10.523469924926758
Cameroon,CMR,1979,10.767550468444824
Cameroon,CMR,1980,10.854140281677246
Cameroon,CMR,1981,11.64922046661377
Cameroon,CMR,1982,12.12695026397705
Cameroon,CMR,1983,12.841170310974121
Cameroon,CMR,1984,14.040379524230957
Cameroon,CMR,1985,13.924099922180176
Cameroon,CMR,1986,14.966219902038574
Cameroon,CMR,1987,16.140270233154297
Cameroon,CMR,1988,17.294099807739258
Cameroon,CMR,1990,22.626880645751953
Cameroon,CMR,1991,21.4661808013916
Cameroon,CMR,2003,22.50071907043457
Cameroon,CMR,2006,18.535999298095703
Cameroon,CMR,2007,19.9714298248291
Cameroon,CMR,2008,26.35051918029785
